"@_fa","prism:url","dc:identifier","eid","dc:title","dc:creator","prism:publicationName","prism:eIssn","prism:volume","prism:issueIdentifier","prism:coverDate","prism:coverDisplayDate","prism:doi","citedby-count","pubmed-id","prism:aggregationType","subtype","subtypeDescription","article-number","source-id","openaccess","openaccessFlag","freetoread.value.$","freetoreadLabel.value.$","entry_number","prism:issn","pii","prism:pageRange"
"true","https://api.elsevier.com/content/abstract/scopus_id/85187130405","SCOPUS_ID:85187130405","2-s2.0-85187130405","An Integrated Multi-Source Dataset for Measuring Settlement Evolution in the United States from 1810 to 2020","Ahn Y.","Scientific Data","20524463","11","1","2024-12-01","December 2024","10.1038/s41597-024-03081-x","0","38453937","Journal","dp","Data Paper","275","21100451321","1","TRUE","all","All Open Access","1",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181753540","SCOPUS_ID:85181753540","2-s2.0-85181753540","De-bordering policies at the city scale: strategies for building resilience in Barcelona's migration governance","Zapata-Barrero R.","Comparative Migration Studies","2214594X","12","1","2024-12-01","December 2024","10.1186/s40878-023-00361-0","0",NA,"Journal","ar","Article","2","21100899442","1","TRUE","all","All Open Access","2",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85188251550","SCOPUS_ID:85188251550","2-s2.0-85188251550","Current research and opinion on land governance for societal development in and on the global south","Chigbu U.E.","Land Use Policy",NA,"141",NA,"2024-06-01","June 2024","10.1016/j.landusepol.2024.107112","0",NA,"Journal","ar","Article","107112","14500","0","FALSE",NA,NA,"3","02648377","S0264837724000644",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85187974924","SCOPUS_ID:85187974924","2-s2.0-85187974924","Pedestrian-oriented development in Beirut: A framework for estimating urban design impacts on pedestrian flows through modeling, participatory design, and scenario analysis","Sevtsuk A.","Cities",NA,"149",NA,"2024-06-01","June 2024","10.1016/j.cities.2024.104927","0",NA,"Journal","ar","Article","104927","16956","1","TRUE","all","All Open Access","4","02642751","S0264275124001410",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85184069371","SCOPUS_ID:85184069371","2-s2.0-85184069371","Big data-assisted urban governance: A comprehensive system for business documents classification of the government hotline","Zhang Z.","Engineering Applications of Artificial Intelligence",NA,"132",NA,"2024-06-01","June 2024","10.1016/j.engappai.2024.107997","0",NA,"Journal","ar","Article","107997","24182","0","FALSE",NA,NA,"5","09521976","S0952197624001556",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85171441047","SCOPUS_ID:85171441047","2-s2.0-85171441047","A cascading model of stakeholder engagement for large-scale regional development using structured dialogical design","Michaelides M.","European Journal of Operational Research",NA,"315","1","2024-05-16","16 May 2024","10.1016/j.ejor.2023.11.050","0",NA,"Journal","ar","Article",NA,"22489","0","FALSE",NA,NA,"6","03772217","S0377221723009098","307-323"
"true","https://api.elsevier.com/content/abstract/scopus_id/85187695688","SCOPUS_ID:85187695688","2-s2.0-85187695688","Public environmental concern, government environmental regulation and urban carbon emission reduction—Analyzing the regulating role of green finance and industrial agglomeration","Wang Y.","Science of the Total Environment","18791026","924",NA,"2024-05-10","10 May 2024","10.1016/j.scitotenv.2024.171549","0","38467260","Journal","ar","Article","171549","25349","0","FALSE",NA,NA,"7","00489697","S0048969724016905",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186497319","SCOPUS_ID:85186497319","2-s2.0-85186497319","Exploring the role of public participation in delivering inclusive, quality, and resilient green infrastructure for climate adaptation in the UK","Jones J.","Cities",NA,"148",NA,"2024-05-01","May 2024","10.1016/j.cities.2024.104879","0",NA,"Journal","ar","Article","104879","16956","0","FALSE",NA,NA,"8","02642751","S0264275124000933",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186469968","SCOPUS_ID:85186469968","2-s2.0-85186469968","Democratic participation and smart city citizenship in emerging economies – Case of smart cities in India","Waghmare M.","Cities",NA,"148",NA,"2024-05-01","May 2024","10.1016/j.cities.2024.104910","0",NA,"Journal","ar","Article","104910","16956","0","FALSE",NA,NA,"9","02642751","S0264275124001240",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85187204621","SCOPUS_ID:85187204621","2-s2.0-85187204621","Urban systems exploration: A generic process for multi-objective urban planning to support decision making in early design phases","Reitberger R.","Building and Environment",NA,"254",NA,"2024-04-15","15 April 2024","10.1016/j.buildenv.2024.111360","0",NA,"Journal","ar","Article","111360","26874","1","TRUE","all","All Open Access","10","03601323","S0360132324002026",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186760267","SCOPUS_ID:85186760267","2-s2.0-85186760267","The importance of climate and anthropogenic influence in precipitation partitioning in the contiguous United States","Alonso Vicario S.","Journal of Hydrology",NA,"633",NA,"2024-04-01","April 2024","10.1016/j.jhydrol.2024.130984","0",NA,"Journal","ar","Article","130984","50089","0","FALSE",NA,NA,"11","00221694","S0022169424003780",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186536796","SCOPUS_ID:85186536796","2-s2.0-85186536796","Spatio-temporal patterns and correlation effects of regional rurality and poverty governance change: A case study of the rocky desertification area of Yunnan-Guangxi-Guizhou, China","Feng D.","Habitat International",NA,"146",NA,"2024-04-01","April 2024","10.1016/j.habitatint.2024.103044","0",NA,"Journal","ar","Article","103044","13760","0","FALSE",NA,NA,"12","01973975","S0197397524000444",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85185176684","SCOPUS_ID:85185176684","2-s2.0-85185176684","Advancing environmental justice in cities through the Mosaic Governance of nature-based solutions","Buijs A.E.","Cities",NA,"147",NA,"2024-04-01","April 2024","10.1016/j.cities.2024.104799","0",NA,"Journal","ar","Article","104799","16956","1","TRUE","all","All Open Access","13","02642751","S0264275124000131",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85184475598","SCOPUS_ID:85184475598","2-s2.0-85184475598","Measuring the impact of government intervention on the spatial variation of market-oriented urban redevelopment activities in Shenzhen, China","Jiang L.","Cities",NA,"147",NA,"2024-04-01","April 2024","10.1016/j.cities.2024.104834","0",NA,"Journal","ar","Article","104834","16956","0","FALSE",NA,NA,"14","02642751","S0264275124000489",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183547530","SCOPUS_ID:85183547530","2-s2.0-85183547530","Development of an Intensity of uses index to support design decision-making and improve urban development quality","Deprêtre A.","Cities",NA,"147",NA,"2024-04-01","April 2024","10.1016/j.cities.2023.104779","0",NA,"Journal","ar","Article","104779","16956","0","FALSE",NA,NA,"15","02642751","S0264275123005917",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85179893399","SCOPUS_ID:85179893399","2-s2.0-85179893399","Passive strategies towards energy efficient social housing: A parametric case study and decision-making framework in the Mexican tropical climate","Hernández G.","Journal of Building Engineering","23527102","82",NA,"2024-04-01","1 April 2024","10.1016/j.jobe.2023.108282","0",NA,"Journal","ar","Article","108282","21100389518","0","FALSE",NA,NA,"16",NA,"S2352710223024658",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85188030283","SCOPUS_ID:85188030283","2-s2.0-85188030283","The health and welfare effects of environmental governance: Evidence from China","Wang C.","Environment International","18736750","185",NA,"2024-03-01","March 2024","10.1016/j.envint.2024.108579","0","38493736","Journal","ar","Article","108579","20912","1","TRUE","all","All Open Access","17","01604120","S016041202400165X",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85187894545","SCOPUS_ID:85187894545","2-s2.0-85187894545","Strategies for Co-Creation and Co-Governance in Urban Contexts: Building Trust in Local Communities with Limited Social Structures","Bradley S.","Urban Science","24138851","8","1","2024-03-01","March 2024","10.3390/urbansci8010009","0",NA,"Journal","ar","Article","9","21101141748","1","TRUE","all","All Open Access","18",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85187671922","SCOPUS_ID:85187671922","2-s2.0-85187671922","Achieving Neighborhood-Level Collaborative Governance through Participatory Regeneration: Cases of Three Residential Heritage Neighborhoods in Shanghai","Wang H.","Sustainability (Switzerland)","20711050","16","5","2024-03-01","March 2024","10.3390/su16052082","0",NA,"Journal","ar","Article","2082","21100240100","1","TRUE",NA,NA,"19",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85187017418","SCOPUS_ID:85187017418","2-s2.0-85187017418","Calculative governmentality for agreement: Politics of urban redevelopment in Chengdu, China","Huang X.","Geoforum",NA,"150",NA,"2024-03-01","March 2024","10.1016/j.geoforum.2024.103991","0",NA,"Journal","ar","Article","103991","28611","0","FALSE",NA,NA,"20","00167185","S0016718524000526",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85185175089","SCOPUS_ID:85185175089","2-s2.0-85185175089","Central–local state strategic coupling towards making entrepreneurial cities in China","Zhang M.","Political Geography",NA,"109",NA,"2024-03-01","March 2024","10.1016/j.polgeo.2024.103062","0",NA,"Journal","ar","Article","103062","22857","0","FALSE",NA,NA,"21","09626298","S0962629824000118",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85184068865","SCOPUS_ID:85184068865","2-s2.0-85184068865","Sustainable city development from the perspective of corporate green innovation and governance","Jin H.","Sustainable Cities and Society",NA,"102",NA,"2024-03-01","March 2024","10.1016/j.scs.2024.105216","0",NA,"Journal","ar","Article","105216","19700194105","0","FALSE",NA,NA,"22","22106707","S2210670724000453",NA
